name,author,section,publish,age,year,pages,rating,cove,description
"Брать, давать и наслаждаться. Как оставаться в ресурсе, что бы с вами ни происходило ",Татьяна Мужицкая,Саморазвитие и личностный рост,, 16+ ,2022.0,256.0, 5 ,https://ndc.book24.ru/resize/410x590/iblock/3d3/3d32b7baf1ee26ee833685641104b948/e39546d8498b813055db50717e0c7837.jpg,"Чувствовать себя полным сил. Вставать каждое утро с той ноги. Испытывать воодушевление, приступая к сложной задаче вроде ремонта квартиры или поиска работы... Новая книга Татьяны Мужицкой — это уникальная система практик, которая поможет всегда оставаться в ресурсе. Даже когда из-за эпидемии нельзя рвануть на недельку в Тай или посидеть в ресторане с друзьями. Татьяна объясняет, как черпать жизненные силы из того, что не зависит от внешних обстоятельств. Ее подход основан на одноименном марафоне. Только в течение полугода его прошли более 1000 человек. Их отзывы говорят сами за себя:  «""Брать, давать и наслаждаться"" — это целая система отношений с собой и миром, превращающая нас в настоящий генератор вдохновения и бодрости».  «""Быть собой здесь и сейчас, любить себя, наслаждаться моментом"", — мы часто слышим эти слова и пытаемся им соответствовать. Кажется, что именно так и нужно. А если заменить ""нужно"" на ""можно""? И сделать это легко и с удовольствием? Татьяна Мужицкая — великий специалист по счастью и удовольствию! Доверьтесь ей! И тогда вашей радости и любви хватит не только на себя и на близких — на весь мир». — Татьяна Лазарева, актриса, телеведущая и общественный деятель"
Роман с самим собой. Как уравновесить внутренние ян и инь и не отвлекаться на всякую хрень ,Татьяна Мужицкая,Саморазвитие и личностный рост,, 16+ ,2022.0,304.0, 5 ,https:https://cdn.book24.ru/v2/ITD000000001044138/COVER/cover13d__w410.jpg,"Когда ты себя любишь, ты точно знаешь, чего хочешь, и идешь к этому.  Но как избавиться от негативного шума в голове, принять себя, перестать сомневаться в будущем и излучать в мир счастье и позитив? Татьяна Мужицкая, известный психолог и бизнес-тренер, поделится техниками, как соединить в себе энергии иня и яна: отдаться на волю обстоятельств и одновременно трансформировать мир, наполнив его собой. Эта книга научит вас принимать подарки от Вселенной, получать удовольствие от жизни и любить себя в каждом своем проявлении.  «Татьяна — мой надежный партнер по игре в жизнь. Это хранитель высочайшей категории, которому можно доверять на все сто. Ей удается хранить тайну, разбалтывая ее всем и каждому, максимально корректно и доходчиво. После прочтения этой книги любви к себе появится столько, что любой из вас почувствует право делать самое главное в жизни — бесстрашно творить ее и себя в ней». — Вадим Демчог, актер, режиссер, психолог, кандидат психологических наук"
Думай медленно... решай быстро ,Даниэль Канеман,Популярная психология,АСТ, 16+ ,2022.0,656.0," 4,6 ",https://ndc.book24.ru/resize/410x590/iblock/0a1/0a175300bfec339a98753f50fc6a50a5/9d906cd59fc645085ea59be6bec37040.jpg,"Эта книга полностью изменит вашу жизнь: ведь речь в ней о нерациональных поступках и неверных решениях, о том, как неправильно мы порой используем наше мышление. Точнее, оба типа мышления, которые имеются в нашем распоряжении: «быстрое» (автоматическое, инстинктивное, эмоциональное) и «медленное» (рациональное и логическое). Переоценка собственной личности, чрезмерный оптимизм, приводящий к неизбежным ошибкам в планировании.... Как с этим бороться? Ответы — на страницах одного из главных бестселлеров нашего времени."
НИ СЫ. Будь уверен в своих силах и не позволяй сомнениям мешать тебе двигаться вперед ,Джен Синсеро,Саморазвитие и личностный рост,, 16+ ,2022.0,320.0," 4,2 ",https://ndc.book24.ru/resize/410x590/iblock/541/541420882d50c643b2393ed14c465937/b62d5d41e78da9861b6ec33a38d78843.jpg,"Книга полна грубоватых и прикольных советов по работе над своим Я. Она объясняет, как заставить замолчать внутреннего критика и начать строить жизнь, достойную новостной ленты Facebook…Bustle.comКнига написана живым, цепким языком и изобилует юмором.Publishers WeeklyЕсли вы ищете волшебную пилюлю от всех проблем, в этой книги ее нет. Зато есть практичные и простые способы договориться со своим внутренним «крутым парнем» и изменить жизнь к лучшему. Мэдисон Тейлор, основатель DailyOMДжен Синеро, автор и тренер по лидерству, со свойственным ей юмором и неповторимым стилем поднимает тему самосовершенствования на новый уровень.Weekly AlibiСинсеро, вероятно, написала лучшую из книг по саморазвитию, которую многие читатели когда-либо держали в руках... The State Hornet, газета Калифорнийского государственного университета, штата  СакраментоЭта книга по саморазвитию для людей, которые отчаянно хотят улучшить свою жизнь и при этом не попасть за решетку.MindBodyGreenПросто шедевр!Лисл Фройнденштайн, Boulder"
"Психотрюки. 69 приемов в общении, которым не учат в школе ",Игорь Рызов,Саморазвитие и личностный рост,, 12+ ,2022.0,256.0, 5 ,https://ndc.book24.ru/resize/410x590/iblock/740/740ecdf60a162bcc9ad927529d1b5e9b/bab01142fb8223c038b9d0aabd65ff05.jpg,"Психотрюки — это простые приемы, которые помогают поставить хама на место, защитить личные границы, выиграть в споре, договориться о выгодных условиях сделки или убедить себя не сдаваться на пути к цели. Не важно, какой у вас опыт самоконтроля и переговоров, прелесть психотрюков в том, что они работают в любом случае и требуют минимум тренировки. Автор этой книги — Игорь Рызов — ведущий эксперт по переговорам, автор четырех бестселлеров, дважды победитель премии «Деловая книга года». Он предлагает 69 психотрюков для: • эффективной реакции на бестактные замечания; • защиты от психологических агрессоров; • победы над газлайтером; • успешного убеждения оппонента; • преодоления страха и волнения; • настройки себя на сверхдостижения."
Парадоксальный способ жить счастливо ,Марк Мэнсон,Популярная психология,Альпина, 16+ ,2018.0,191.0," 4,7 ",https://ndc.book24.ru/resize/410x590/iblock/cad/cad14723a25b1bb53110fc4989371550/bdb41c5ee54a5bf2b15d7d95ad39b991.jpg,"Современное общество пропагандирует культ успеха: будь умнее, богаче, продуктивнее — будь лучше всех. Соцсети изобилуют историями на тему, как какой-то малец придумал приложение и заработал кучу денег, статьями в духе ""Тысяча и один способ быть счастливым"", а фото во френдленте создают впечатление, что окружающие живут лучше и интереснее, чем мы. Однако наша зацикленность на позитиве и успехе лишь напоминает о том, чего мы не достигли, о мечтах, которые не сбылись. Как же стать по-настоящему счастливым? Популярный блогер Марк Мэнсон в книге ""Тонкое искусство пофигизма"" предлагает свой, оригинальный подход к этому вопросу. Его жизненная философия проста — необходимо научиться искусству пофигизма. Определив то, до чего вам действительно есть дело, нужно уметь наплевать на все второстепенное, забить на трудности, послать к черту чужое мнение и быть готовым взглянуть в лицо неудачам и показать им средний палец.
В своем остроумном бестселлере (№1 на Amazon), через истории жизненных неурядиц, провалов и лаж (как своих, так и известных людей) автор рассказывает, как овладеть тонким искусством пофигизма, зачем нужно быть менее уверенным в себе и что принцип ""Делайте хоть что-нибудь"" — отличная мотивация.
Она поможет вам жить легко вопреки всем трудностям, меньше волноваться и получать удовольствие от жизни.
Для кого эта книга?
Для тех, кто пресытился советами, как стать лучше и успешнее, кто действительно хочет перестать циклиться на своих ошибках и начать жить на полную."
"Искусство завоевывать друзей и оказывать влияние на людей, эффективно общаться и расти как личность ",Дейл Карнеги,Популярная психология,АСТ, 12+ ,2022.0,224.0," 3,6 ",https:https://cdn.book24.ru/v2/ASE000000000831786/COVER/cover13d__w410.jpg,"Автор этой книги, впервые переведенной на русский язык, — легендарный Дейл Карнеги, работы которого стали обязательным чтением для тех, кто хочет научиться общаться. И это огромное событие в психологической науке — перед вами авторский тренинг эффективного общения, уверенности и влияния, который прошли сотни тысяч людей по всему миру.Для самого широкого круга читателей: для тех, кто желает раскрыть в себе талант чудесного собеседника, умного родителя, ценного сотрудника. Особый интерес книга представляет для начинающих и уже практикующих психологов, тренеров, консультантов. Лаборатория проведения тренинга ""по Карнеги"" распахнула свои двери руками самого Дейла Карнеги, который поделится с вами технологиями и секретами мастерства."
Искусство спора. Как читать книги ,Сергей Поварнин,Саморазвитие и личностный рост,АСТ, 12+ ,2022.0,288.0, 5 ,https://ndc.book24.ru/resize/410x590/iblock/a80/a80f7f441e66abf848ade48b886a7fdd/ee17346464e8af723ba3ab8704441cf1.jpg,"Сергей Иннокентьевич Поварнин (1870—1952) – философ, профессор Ленинградского государственного университета,  крупный специалист в области логики и риторики.Эти книги гремели в 20—30-х годах ХХ века, стояли рядом с ""Занимательной физикой"" и ""Занимательной математикой"" Я.Перельмана, а потом были незаслуженно забыты. Но  сейчас они снова оказались востребованными.Читать книги – что может быть проще? Мы обучены чтению с начальной школы, но как мы читаем? Да ""как читается"", а между тем вреда от такого чтения зачастую больше, чем пользы. Поэтому вдумчивому читателю просто необходимо  ознакомиться с приемами и навыками рационального чтения. Кроме того, предлагаемое в сборнике ""Искусство спора"", наряду с ""Искусством побеждать в спорах"" А. Шопенгауэра, научит читать ""между строк"" средства массовой информации и замечать их уловки, а также правильно излагать свои доводы в любых дискуссиях."
"Психология влияния. Внушай, управляй, защищайся ",Роберт Чалдини,Саморазвитие и личностный рост,Эксмо, 16+ ,2022.0,352.0, 5 ,https://ndc.book24.ru/resize/410x590/iblock/af3/af313d2a8a1262ab4d9f1cc316b5b4a6/4ad6b3d86fa4af712681bafb62b1a6d5.jpg,"«Главные книги жизни» — это лучшие книги по психологии и саморазвитию, которые признал весь мир и успели оценить десятки и сотни тысяч читателей в России. Вдохновляйтесь, меняйтесь, действуйте — вы на верном пути! Ведь книги, как и люди, приходят в нашу жизнь не случайно! ГЛАВНАЯ КНИГА ПО ВЛИЯНИЮ ОТ СОЦИАЛЬНОГО ПСИХОЛОГА № 1 В МИРЕ! Доктор Роберт Чалдини — популяризатор социальной психологии, возглавлял отделение психологии в университете штата Аризона. Р. Чалдини много лет изучал принципы успешных продаж. На основе своих исследований он написал руководство по мотивации, ставшее мировым бестселлером и настольной книгой амбициозных политиков, менеджеров, рекламодателей и всех желающих убеждать и добиваться своего. - 6 приемов, благодаря которым вы станете настоящим мастером уговоров. - 16 тактик убеждения из арсенала успешных политиков, продавцов, рекламодателей. - 116 примеров из жизни, которые показывают, как легко и насколько часто мы становимся жертвами чужого влияния. ПРОДАНО БОЛЕЕ 5 000 000 ЭКЗЕМПЛЯРОВ."
Я больше не могу! Как справиться с длительным стрессом и эмоциональным выгоранием ,Ранган Чаттерджи,Саморазвитие и личностный рост,, 16+ ,2022.0,272.0," 4,5 ",https://ndc.book24.ru/resize/410x590/iblock/e9e/e9e34b74fa6da13fed0576af6cdd7a55/abbf63c423525db5e328a60b82473d86.jpg,"Большие города, высокие скорости, постоянный информационный шум… неудивительно, что около 70% людей, посещающих психолога, жалуются именно на стресс.  Доктор Ранган Чаттерджи, автор самого популярного подкаста о здоровье в Европе и спикер TED, знает: чтобы справиться с нарастающим напряжением и эмоциональным выгоранием, не нужно уезжать подальше от цивилизации и избавляться от любых раздражителей. Нет, стресс — всего лишь реакция, которая возникает внутри и поддается корректировке. Поэтому, лишь немного изменив подход к своему телу, сознанию, отношениям и целям, мы с удивлением обнаружим, как прекрасен мир вокруг нас и как мало вещей, на которые на самом деле стоит тратить свои нервы.  Из этой книги вы узнаете: - Как правильно планировать время, чтобы жить спокойнее. - Как отделять свои цели от навязанных и следовать им, несмотря ни на что. - Какие прикосновения снимают стресс. - Как абстрагироваться от внешних обстоятельств и сфокусироваться на партнере. - Какие именно продукты влияют на наше психологическое благополучие. - Как вернуть самообладание всего за 2 минуты."
